Time,Open,High,Low,Close,Volume,sweep_direction (MNQ Liquidity Feature Engine (ML Export)),liquidity_type (MNQ Liquidity Feature Engine (ML Export)),liquidity_strength (MNQ Liquidity Feature Engine (ML Export)),bos_up_strength (MNQ Liquidity Feature Engine (ML Export)),bos_down_strength (MNQ Liquidity Feature Engine (ML Export)),bullish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),bearish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),retracement_depth (MNQ Liquidity Feature Engine (ML Export)),distance_to_equilibrium (MNQ Liquidity Feature Engine (ML Export)),time_since_sweep (MNQ Liquidity Feature Engine (ML Export)),ny_session (MNQ Liquidity Feature Engine (ML Export)),london_session (MNQ Liquidity Feature Engine (ML Export)),asian_session (MNQ Liquidity Feature Engine (ML Export))
1799539200000,43869.83005678915,43896.90294981832,43854.88095570974,43881.33190478257,1239,,,,,,,,,,,1.0,1.0,1.0
1799539500000,43881.33190478257,43916.01548802371,43880.397911299726,43903.828142786624,2054,,,,,,,,,,,1.0,0.0,0.0
1799539800000,43903.828142786624,43908.818455436296,43887.61906463028,43887.97095343351,2104,,,,,,,,,,,0.0,0.0,0.0
1799540100000,43887.97095343351,43909.66826415435,43859.40626055984,43860.32616168263,907,,,,,,,,,,,0.0,1.0,0.0
1799540400000,43860.32616168263,43861.557054845056,43831.21076010167,43845.057786226665,968,,,,,,,,,,,0.0,0.0,0.0
1799540700000,43845.057786226665,43855.8076538667,43843.87440370943,43852.649510652045,876,,,,,,,,,,,1.0,1.0,0.0
1799541000000,43852.649510652045,43876.35589594632,43846.99263670098,43859.355890706436,932,,,,,,,,,,,1.0,0.0,1.0
1799541300000,43859.355890706436,43876.958905572814,43841.36075571652,43851.32370032102,2297,,,,,,,,,,,1.0,0.0,1.0
1799541600000,43851.32370032102,43863.26220615381,43821.71798533933,43847.747118440755,2476,,,,,,,,,,,1.0,1.0,0.0
1799541900000,43847.747118440755,43865.26063876132,43825.99661239087,43835.732663786315,1895,,,,,,,,,,,0.0,0.0,1.0
1799542200000,43835.732663786315,43838.21893971466,43826.08793419479,43834.626250120404,1417,,,,,,,,,,,1.0,1.0,0.0
1799542500000,43834.626250120404,43838.82560143088,43819.371624532745,43824.720337678446,2177,,,,,,,,,,,1.0,1.0,0.0
1799542800000,43824.720337678446,43856.99984118601,43823.00832939251,43849.77246855736,1640,,,,,,,,,,,0.0,1.0,0.0
1799543100000,43849.77246855736,43871.63243744149,43846.56726646931,43870.11504407338,665,,,,,,,,,,,0.0,1.0,0.0
1799543400000,43870.11504407338,43902.864555387685,43864.54095532476,43881.47187517223,856,,,,,,,,,,,0.0,0.0,0.0
1799543700000,43881.47187517223,43892.35299324187,43834.03450867086,43882.44061976907,2139,,,,,,,,,,,0.0,0.0,1.0
1799544000000,43882.44061976907,43901.701478788236,43873.139238821284,43900.02860090161,633,,,,,,,,,,,0.0,0.0,0.0
1799544300000,43900.02860090161,43904.60135662951,43885.52328564639,43902.00968144433,1715,,,,,,,,,,,0.0,1.0,1.0
1799544600000,43902.00968144433,43910.12817686527,43896.784574359655,43904.92732344884,2721,,,,,,,,,,,0.0,0.0,0.0
1799544900000,43904.92732344884,43917.11294405283,43865.82649318654,43879.507638094845,938,,,,,,,,,,,0.0,0.0,0.0
1799545200000,43879.507638094845,43912.782134620815,43859.748514105915,43883.91779598922,2023,,,,,,,,,,,0.0,0.0,1.0
1799545500000,43883.91779598922,43904.96612004021,43849.5949031271,43865.05016481781,2726,-1.0,1.0,0.61,,0.0,,0.0,0.64,-0.00499,1.0,1.0,0.0,1.0
1799545800000,43865.05016481781,43872.80397560183,43843.06320283544,43859.50772541178,1278,,,,,,,,,,,0.0,0.0,1.0
1799546100000,43859.50772541178,43877.660675357176,43853.03450867086,43862.54220818525,1136,1.0,3.0,0.85,1.0,,0.0,,0.77,0.002023,8.0,1.0,1.0,0.0
1799546400000,43862.54220818525,43863.80331216135,43832.85515632386,43849.561819622526,2377,,,,,,,,,,,0.0,1.0,1.0
1799546700000,43849.561819622526,43860.18097481121,43824.84872186423,43857.24254149948,1987,,,,,,,,,,,0.0,0.0,0.0
1799547000000,43857.24254149948,43890.96612004021,43843.597435719945,43873.51849975891,2856,-1.0,1.0,0.63,,0.0,,1.0,0.73,-0.006867,5.0,0.0,1.0,0.0
1799547300000,43873.51849975891,43877.89460380049,43855.22575296169,43860.76133449102,1155,,,,,,,,,,,0.0,0.0,1.0
1799547600000,43860.76133449102,43892.134102454955,43851.66774462742,43863.022208763425,769,,,,,,,,,,,1.0,0.0,0.0
1799547900000,43863.022208763425,43863.746865431254,43837.18704843082,43844.825279132994,646,-1.0,3.0,1.0,,1.0,,0.0,0.73,0.007881,1.0,1.0,1.0,0.0
1799548200000,43844.825279132994,43864.556142021,43809.256490379594,43827.821422762994,2407,,,,,,,,,,,1.0,0.0,1.0
1799548500000,43827.821422762994,43854.80947624677,43822.96826785453,43832.9719467197,1101,,,,,,,,,,,0.0,0.0,0.0
1799548800000,43832.9719467197,43849.45199792676,43826.44827720769,43844.17349519028,732,,,,,,,,,,,1.0,0.0,1.0
1799549100000,43844.17349519028,43859.03225487925,43801.38989384064,43822.03495965252,2735,,,,,,,,,,,0.0,1.0,0.0
1799549400000,43822.03495965252,43861.805852304926,43816.98811867828,43853.26482672019,1943,,,,,,,,,,,0.0,0.0,0.0
1799549700000,43853.26482672019,43871.306880974575,43831.60493954179,43846.3116778231,764,,,,,,,,,,,1.0,1.0,1.0
1799550000000,43846.3116778231,43915.63559582859,43839.85789369851,43849.92270493918,1133,,,,,,,,,,,0.0,0.0,0.0
1799550300000,43849.92270493918,43863.307065010624,43831.37351390426,43842.41094485297,1623,,,,,,,,,,,0.0,1.0,0.0
1799550600000,43842.41094485297,43847.618193557646,43819.92171446827,43838.6450275772,2748,,,,,,,,,,,0.0,1.0,0.0
1799550900000,43838.6450275772,43889.137039561,43811.60438047336,43861.92022632527,2594,,,,,,,,,,,1.0,0.0,0.0
1799551200000,43861.92022632527,43902.63559582859,43859.3336572747,43885.002295737984,2998,-1.0,1.0,0.34,,0.0,,0.0,0.68,0.001281,4.0,1.0,0.0,0.0
1799551500000,43885.002295737984,43893.80990095458,43842.33244229996,43860.74567960194,2918,,,,,,,,,,,0.0,1.0,0.0
1799551800000,43860.74567960194,43880.80862935604,43837.99846760541,43852.79071445024,1494,,,,,,,,,,,1.0,0.0,1.0
1799552100000,43852.79071445024,43903.30911450957,43852.22014866931,43897.550324009026,2139,,,,,,,,,,,1.0,0.0,0.0
1799552400000,43897.550324009026,43909.716938183854,43867.902967047165,43891.555045128065,1710,,,,,,,,,,,1.0,0.0,0.0
1799552700000,43891.555045128065,43908.48953309157,43887.4139859211,43898.39526444015,1984,,,,,,,,,,,0.0,0.0,1.0
1799553000000,43898.39526444015,43929.82267031045,43895.44643459958,43915.94106234668,552,,,,,,,,,,,1.0,0.0,0.0
1799553300000,43915.94106234668,43942.373581614454,43903.11124318903,43929.239826827354,868,,,,,,,,,,,0.0,0.0,0.0
1799553600000,43929.239826827354,43931.90261627658,43871.787522071136,43887.47649026011,931,,,,,,,,,,,0.0,0.0,1.0
1799553900000,43887.47649026011,43911.62617953368,43885.324850790246,43892.985950455986,1096,,,,,,,,,,,0.0,0.0,1.0
1799554200000,43892.985950455986,43923.55620376121,43889.17564910007,43919.72557306568,1306,,,,,,,,,,,1.0,1.0,0.0
1799554500000,43919.72557306568,43936.01131121235,43901.258065314425,43920.66653776508,2730,,,,,,,,,,,1.0,1.0,0.0
1799554800000,43920.66653776508,43938.92764003349,43895.6706864009,43905.54882819124,2488,,,,,,,,,,,0.0,0.0,1.0
1799555100000,43905.54882819124,43928.41139372891,43880.58193955496,43890.717122804155,735,,,,,,,,,,,1.0,0.0,1.0
1799555400000,43890.717122804155,43912.034898785205,43883.624752511714,43888.23108862325,2451,,,,,,,,,,,0.0,0.0,0.0
1799555700000,43888.23108862325,43898.89490576258,43878.663923471,43898.859405063326,1715,,,,,,,,,,,1.0,0.0,1.0
1799556000000,43898.859405063326,43964.45110612347,43882.11338991846,43942.70395055805,1244,,,,,,,,,,,1.0,1.0,0.0
1799556300000,43942.70395055805,43956.27116953723,43933.23634684457,43938.85712119187,1323,,,,,,,,,,,0.0,1.0,1.0
1799556600000,43938.85712119187,43949.77878873338,43923.386725954515,43947.78664003645,2540,,,,,,,,,,,1.0,0.0,0.0
1799556900000,43947.78664003645,43947.941599380734,43909.4779423218,43925.11791259847,2863,,,,,,,,,,,0.0,0.0,1.0
1799557200000,43925.11791259847,43931.53990900344,43891.28230587864,43900.34358751229,1923,,,,,,,,,,,1.0,0.0,1.0
1799557500000,43900.34358751229,43907.522128630764,43890.793753797465,43893.38993645948,2497,,,,,,,,,,,0.0,0.0,0.0
1799557800000,43893.38993645948,43901.55449347783,43825.54096339157,43900.57150758082,1849,,,,,,,,,,,0.0,1.0,0.0
1799558100000,43900.57150758082,43907.11031858812,43876.58360244606,43899.77662027378,1406,,,,,,,,,,,0.0,0.0,0.0
1799558400000,43899.77662027378,43910.68911176513,43884.59747027352,43901.075524728876,2784,,,,,,,,,,,0.0,0.0,0.0
1799558700000,43901.075524728876,43905.30132373818,43876.47463944158,43897.45815548384,582,,,,,,,,,,,1.0,0.0,0.0
1799559000000,43897.45815548384,43913.45806093124,43882.475746442105,43897.542034965016,1103,,,,,,,,,,,0.0,0.0,0.0
1799559300000,43897.542034965016,43919.40472018926,43883.93327899595,43893.63448333172,1984,,,,,,,,,,,1.0,0.0,1.0
1799559600000,43893.63448333172,43901.47096583344,43857.51237791628,43873.889858321476,1109,,,,,,,,,,,0.0,0.0,1.0
1799559900000,43873.889858321476,43877.28378742454,43838.327645146834,43852.017283086316,2206,,,,,,,,,,,0.0,0.0,1.0
1799560200000,43852.017283086316,43876.48939192529,43842.54096339157,43872.908304587596,1398,1.0,2.0,0.7,1.0,,0.0,,0.76,-0.003134,8.0,0.0,0.0,0.0
1799560500000,43872.908304587596,43880.609126000665,43854.15156566676,43861.05997514858,1379,,,,,,,,,,,0.0,0.0,0.0
1799560800000,43861.05997514858,43886.16767666155,43834.431153141115,43857.95179064751,1245,,,,,,,,,,,1.0,0.0,0.0
1799561100000,43857.95179064751,43881.11524403318,43845.09790647484,43876.30103651489,930,,,,,,,,,,,0.0,1.0,0.0
1799561400000,43876.30103651489,43893.35413547419,43872.01814640365,43872.75669633026,996,,,,,,,,,,,1.0,0.0,0.0
1799561700000,43872.75669633026,43907.92719330842,43852.42684924054,43886.418949268154,2393,,,,,,,,,,,0.0,0.0,1.0
1799562000000,43886.418949268154,43905.71921395475,43857.18140438268,43873.59844904622,2586,,,,,,,,,,,1.0,1.0,1.0
1799562300000,43873.59844904622,43897.70559117676,43857.187419379334,43897.42925243083,2000,,,,,,,,,,,0.0,1.0,0.0
1799562600000,43897.42925243083,43909.44395193516,43884.09487044209,43901.334504554325,1375,,,,,,,,,,,1.0,0.0,1.0
1799562900000,43901.334504554325,43904.00680288156,43896.1528280396,43901.431856272,2865,,,,,,,,,,,1.0,0.0,0.0
1799563200000,43901.431856272,43901.58186738968,43895.997578108756,43899.45962881534,2725,,,,,,,,,,,0.0,1.0,0.0
1799563500000,43899.45962881534,43927.523573202176,43889.49686532674,43911.43527094329,2360,,,,,,,,,,,0.0,0.0,0.0
1799563800000,43911.43527094329,43925.15447412105,43911.09955087847,43915.47871521457,2778,,,,,,,,,,,1.0,0.0,0.0
1799564100000,43915.47871521457,43923.70881598899,43857.98488668717,43868.0184160876,502,,,,,,,,,,,1.0,1.0,0.0
1799564400000,43868.0184160876,43869.06431701631,43859.50713316676,43861.797840835265,992,,,,,,,,,,,0.0,0.0,0.0
1799564700000,43861.797840835265,43907.19428613702,43846.10843102497,43867.127517313376,1261,,,,,,,,,,,0.0,1.0,1.0
1799565000000,43867.127517313376,43869.96376719282,43836.320485209166,43853.10440796453,1976,,,,,,,,,,,0.0,1.0,1.0
1799565300000,43853.10440796453,43860.381211335734,43841.923561872456,43846.046748185676,1264,,,,,,,,,,,1.0,1.0,1.0
1799565600000,43846.046748185676,43872.91750449014,43837.536050015115,43840.72661305681,2621,,,,,,,,,,,1.0,0.0,0.0
1799565900000,43840.72661305681,43867.30073143016,43833.35259645135,43865.151264991466,2731,,,,,,,,,,,1.0,0.0,0.0
1799566200000,43865.151264991466,43897.19428613702,43852.12025436701,43874.618430061026,2606,-1.0,2.0,0.92,,0.0,,0.0,0.12,0.008533,5.0,0.0,0.0,0.0
1799566500000,43874.618430061026,43894.30604382475,43861.73889144207,43880.054091035556,578,,,,,,,,,,,1.0,1.0,1.0
1799566800000,43880.054091035556,43883.37037562205,43846.58114961499,43863.06729453338,2147,,,,,,,,,,,1.0,0.0,0.0
1799567100000,43863.06729453338,43880.688324146744,43836.07137568867,43853.29693987016,2986,,,,,,,,,,,0.0,0.0,0.0
1799567400000,43853.29693987016,43873.64045569126,43841.25586622905,43866.55085851512,2149,,,,,,,,,,,1.0,0.0,1.0
1799567700000,43866.55085851512,43880.73727490122,43852.004924390916,43876.95244783658,2331,,,,,,,,,,,0.0,0.0,0.0
1799568000000,43876.95244783658,43877.26587310123,43832.634987302416,43856.14462759136,1674,,,,,,,,,,,1.0,1.0,0.0
1799568300000,43856.14462759136,43887.97065531005,43852.05108398637,43877.63572950645,2524,,,,,,,,,,,0.0,0.0,0.0
1799568600000,43877.63572950645,43890.21418396371,43860.94045021184,43865.22609111301,2423,,,,,,,,,,,0.0,1.0,0.0
1799568900000,43865.22609111301,43879.551162753654,43852.94421272761,43871.100712335996,2738,,,,,,,,,,,0.0,0.0,1.0
1799569200000,43871.100712335996,43924.536452496024,43867.23865604479,43912.60329804588,2338,,,,,,,,,,,1.0,0.0,1.0
1799569500000,43912.60329804588,43914.639440552746,43879.15100249546,43906.82762901933,2552,,,,,,,,,,,1.0,1.0,0.0
1799569800000,43906.82762901933,43943.42687200078,43896.79150899825,43909.84063220183,1541,,,,,,,,,,,0.0,0.0,0.0
1799570100000,43909.84063220183,43918.244327816654,43882.45559061046,43901.95877712216,2134,,,,,,,,,,,0.0,1.0,1.0
1799570400000,43901.95877712216,43914.69986016828,43881.94152220952,43905.087585568835,2646,,,,,,,,,,,1.0,1.0,0.0
1799570700000,43905.087585568835,43942.92671204025,43896.66715618059,43926.96447944794,657,,,,,,,,,,,0.0,1.0,0.0
1799571000000,43926.96447944794,43931.713837269155,43907.12239219158,43924.54632996038,804,,,,,,,,,,,1.0,1.0,1.0
1799571300000,43924.54632996038,43927.11268256174,43912.492920395314,43920.63172340216,916,1.0,1.0,0.21,0.0,,1.0,,0.54,-0.002133,8.0,1.0,0.0,0.0
1799571600000,43920.63172340216,43949.77971477399,43900.53667928372,43937.68497557618,2205,,,,,,,,,,,1.0,0.0,0.0
1799571900000,43937.68497557618,43953.21338105496,43906.49448206592,43919.23651418943,2487,,,,,,,,,,,0.0,1.0,0.0
1799572200000,43919.23651418943,43930.786473383094,43891.79287498495,43920.9832845882,2858,,,,,,,,,,,0.0,1.0,1.0
1799572500000,43920.9832845882,43936.16915336463,43904.10236451519,43910.56787546206,1922,,,,,,,,,,,1.0,0.0,0.0
1799572800000,43910.56787546206,43915.80569164825,43906.93926721642,43907.498202414325,2284,,,,,,,,,,,1.0,1.0,0.0
1799573100000,43907.498202414325,43928.798619415735,43888.88325236985,43894.688007447774,1118,,,,,,,,,,,0.0,1.0,0.0
1799573400000,43894.688007447774,43908.548990873554,43869.272376126326,43873.755821797095,618,-1.0,2.0,0.54,,1.0,,1.0,0.27,-0.00064,5.0,0.0,0.0,0.0
1799573700000,43873.755821797095,43873.83138332073,43830.15456951175,43841.12832084498,2383,,,,,,,,,,,0.0,1.0,1.0
1799574000000,43841.12832084498,43856.75396811528,43823.748417059745,43834.83747217569,1910,,,,,,,,,,,1.0,0.0,0.0
1799574300000,43834.83747217569,43848.55201997943,43815.17488925075,43838.756693151634,2518,,,,,,,,,,,1.0,0.0,0.0
1799574600000,43838.756693151634,43854.20975893369,43828.55954578925,43851.45528668732,2449,,,,,,,,,,,0.0,1.0,0.0
1799574900000,43851.45528668732,43852.36715000885,43815.99873343975,43831.92324344513,970,,,,,,,,,,,1.0,1.0,0.0
1799575200000,43831.92324344513,43838.91286652778,43818.16301518228,43834.707795894494,714,,,,,,,,,,,0.0,0.0,0.0
1799575500000,43834.707795894494,43865.264092551064,43823.91594511292,43843.59661864785,1412,,,,,,,,,,,0.0,0.0,0.0
1799575800000,43843.59661864785,43862.951724384395,43842.82466823086,43849.4995932049,1256,,,,,,,,,,,0.0,0.0,0.0
1799576100000,43849.4995932049,43862.43627704885,43835.336533634145,43853.865854826065,2404,,,,,,,,,,,1.0,0.0,0.0
1799576400000,43853.865854826065,43877.985525380485,43808.564568181886,43821.93091779235,1647,,,,,,,,,,,1.0,0.0,0.0
1799576700000,43821.93091779235,43851.602414518784,43815.464510470505,43820.63700548743,558,,,,,,,,,,,0.0,0.0,0.0
1799577000000,43820.63700548743,43838.19472204626,43800.269290266544,43819.902826980346,2826,,,,,,,,,,,1.0,1.0,0.0
1799577300000,43819.902826980346,43842.41470237025,43811.112216308946,43828.58356030147,1333,,,,,,,,,,,1.0,1.0,0.0
1799577600000,43828.58356030147,43862.491227140345,43812.872795099254,43849.89596583432,2344,,,,,,,,,,,0.0,1.0,1.0
1799577900000,43849.89596583432,43868.87977394699,43839.52571333536,43846.50899288442,661,,,,,,,,,,,1.0,1.0,1.0
1799578200000,43846.50899288442,43857.16949843332,43823.404327409364,43841.83468082833,2106,,,,,,,,,,,1.0,0.0,0.0
1799578500000,43841.83468082833,43850.43718775841,43819.38734997957,43844.29263718774,1229,,,,,,,,,,,1.0,0.0,0.0
1799578800000,43844.29263718774,43851.87713119704,43827.25293598028,43845.11936177424,2280,,,,,,,,,,,0.0,0.0,0.0
1799579100000,43845.11936177424,43858.67675775387,43834.01830647803,43852.106334592565,2207,,,,,,,,,,,0.0,1.0,0.0
1799579400000,43852.106334592565,43865.324315131315,43826.01106882362,43860.54254904618,701,,,,,,,,,,,1.0,0.0,1.0
1799579700000,43860.54254904618,43875.1402943131,43851.89272007226,43858.40081514065,806,,,,,,,,,,,0.0,0.0,0.0
1799580000000,43858.40081514065,43876.78236656671,43856.22682760667,43866.389414884194,2841,,,,,,,,,,,0.0,1.0,0.0
1799580300000,43866.389414884194,43872.88284456596,43860.74412172216,43863.60782036003,2887,,,,,,,,,,,0.0,0.0,0.0
1799580600000,43863.60782036003,43874.9210183222,43795.33878100806,43842.351083594534,781,,,,,,,,,,,1.0,1.0,0.0
1799580900000,43842.351083594534,43853.349300416114,43820.33878100806,43825.50779341136,1532,1.0,1.0,0.8,1.0,,0.0,,0.58,4.7e-05,1.0,1.0,0.0,0.0
1799581200000,43825.50779341136,43836.13498732349,43775.86864970873,43790.983109479,789,,,,,,,,,,,1.0,0.0,0.0
1799581500000,43790.983109479,43822.79014324366,43782.9314597588,43816.42373356068,1389,,,,,,,,,,,1.0,0.0,1.0
1799581800000,43816.42373356068,43848.837227080025,43796.833159335176,43836.20255499513,2249,,,,,,,,,,,0.0,1.0,0.0
1799582100000,43836.20255499513,43859.03856828823,43819.17381185745,43852.22310634579,1485,,,,,,,,,,,0.0,1.0,0.0
1799582400000,43852.22310634579,43868.13111221846,43824.84914742079,43849.47730207644,1021,,,,,,,,,,,0.0,1.0,0.0
1799582700000,43849.47730207644,43878.34693414668,43840.92106194359,43864.62745825295,2105,,,,,,,,,,,0.0,0.0,1.0
1799583000000,43864.62745825295,43888.476277893926,43841.596296190306,43878.59425648832,1590,,,,,,,,,,,1.0,0.0,0.0
1799583300000,43878.59425648832,43889.80877316494,43849.92321346904,43857.28165482648,1240,,,,,,,,,,,1.0,1.0,0.0
1799583600000,43857.28165482648,43860.52886292498,43842.463966442076,43845.98815586541,1026,,,,,,,,,,,0.0,0.0,1.0
1799583900000,43845.98815586541,43862.21122810563,43836.39597628323,43854.55042486404,2069,,,,,,,,,,,0.0,0.0,1.0
1799584200000,43854.55042486404,43863.967326998114,43838.83972678398,43847.71405625709,2425,,,,,,,,,,,0.0,1.0,0.0
1799584500000,43847.71405625709,43847.806266174004,43825.204545510205,43837.605465024455,1980,,,,,,,,,,,1.0,0.0,1.0
1799584800000,43837.605465024455,43853.444643715724,43817.15343683056,43850.45971720598,2287,,,,,,,,,,,1.0,1.0,1.0
1799585100000,43850.45971720598,43865.11950671149,43827.714957092765,43838.53505347404,799,,,,,,,,,,,1.0,0.0,0.0
1799585400000,43838.53505347404,43889.05796276401,43834.869844206434,43876.259088402876,2778,,,,,,,,,,,0.0,1.0,0.0
1799585700000,43876.259088402876,43917.85913331922,43867.87372787276,43900.67317408959,1827,,,,,,,,,,,1.0,1.0,0.0
1799586000000,43900.67317408959,43929.30792168502,43887.43510790202,43897.97126399492,2845,,,,,,,,,,,0.0,0.0,0.0
1799586300000,43897.97126399492,43931.13101462957,43873.54909866198,43917.21536142678,1786,,,,,,,,,,,1.0,0.0,0.0
1799586600000,43917.21536142678,43942.94786406397,43896.99860012956,43920.51337233579,955,,,,,,,,,,,1.0,0.0,0.0
1799586900000,43920.51337233579,43925.56798772225,43896.05395011766,43914.77588783868,1659,-1.0,1.0,0.71,,0.0,,0.0,0.65,-0.009345,1.0,0.0,0.0,0.0
1799587200000,43914.77588783868,43949.359995991275,43902.207891162936,43944.94690796033,1310,,,,,,,,,,,0.0,0.0,0.0
1799587500000,43944.94690796033,43953.91632399927,43921.487822838564,43951.30396122673,1105,,,,,,,,,,,1.0,0.0,0.0
1799587800000,43951.30396122673,43955.343301893125,43928.077510061376,43938.38649540067,1940,,,,,,,,,,,1.0,1.0,0.0
1799588100000,43938.38649540067,43961.65979156759,43932.623615343924,43945.78738423836,2537,,,,,,,,,,,0.0,0.0,0.0
1799588400000,43945.78738423836,44000.363184952104,43927.505730280645,43971.449192070606,1567,,,,,,,,,,,0.0,1.0,0.0
1799588700000,43971.449192070606,43976.57808084284,43956.03721806728,43971.984478479586,1883,,,,,,,,,,,0.0,1.0,0.0
1799589000000,43971.984478479586,43984.41265329006,43962.00144642041,43975.62802267051,2374,,,,,,,,,,,1.0,0.0,0.0
1799589300000,43975.62802267051,43985.17556498027,43961.411224423566,43971.63206351893,710,,,,,,,,,,,0.0,0.0,0.0
1799589600000,43971.63206351893,43985.087230042154,43958.447379671816,43977.41168058082,2862,,,,,,,,,,,0.0,1.0,1.0
1799589900000,43977.41168058082,43978.16696093478,43961.088938493354,43963.24482696929,1764,,,,,,,,,,,1.0,0.0,0.0
1799590200000,43963.24482696929,43979.89934980225,43929.20448127078,43951.81198754469,2052,,,,,,,,,,,1.0,0.0,0.0
1799590500000,43951.81198754469,43956.57879512337,43942.95897682279,43947.17679601045,804,,,,,,,,,,,0.0,1.0,0.0
1799590800000,43947.17679601045,43961.98104627049,43943.30536039276,43950.19205004201,2243,,,,,,,,,,,1.0,0.0,1.0
1799591100000,43950.19205004201,43980.92455726943,43935.16774008285,43967.378558723714,893,,,,,,,,,,,0.0,0.0,0.0
1799591400000,43967.378558723714,43977.6433234537,43952.38933772821,43965.67108272749,728,,,,,,,,,,,0.0,0.0,0.0
1799591700000,43965.67108272749,43985.572907209564,43962.97693528476,43978.582781140016,2709,1.0,2.0,0.49,1.0,,1.0,,0.84,-0.002656,2.0,0.0,1.0,1.0
